"Year_Index","Wealth_GMVP_Net","Wealth_GMVP_Gross","Wealth_MV_Net","Wealth_MV_Gross","Wealth_SP500","Wealth_GMVP_Net_Real","Wealth_GMVP_Gross_Real","Wealth_MV_Net_Real","Wealth_MV_Gross_Real","Wealth_SP500_Real"
0,1,1,1,1,1,1,1,1,1,1
1,1.10691270878279,1.10806917924022,1.36145973749957,1.3618361756087,1.08251461321425,1.06577180448851,1.06688529211628,1.31085801948101,1.31122046641983,1.04228051910182
2,1.36693479444285,1.36838787645883,1.75960625528524,1.76013563177649,1.26427303270138,1.29787716738333,1.2992568396095,1.67071084268539,1.67121347504484,1.20040188394678
3,1.8421394716993,1.84412129514855,2.97904354522855,2.9800456251989,1.44553485870964,1.68812150066808,1.68993762741994,2.72997106754775,2.73088936541245,1.32467628669936
4,1.5178415025244,1.51954848434868,1.75317078051044,1.75389461888959,0.924284011822529,1.34090746807036,1.34241546786627,1.54880452832485,1.54944398922157,0.816540680966745
5,1.46898218923563,1.47067372390253,2.60880476448879,2.61008266991977,1.01415962216445,1.30065671947342,1.30215442716984,2.30987106010606,2.3110025348767,0.897950660568035
6,1.79862491991725,1.80075504564606,3.22728411169782,3.229132018693,1.1832940547248,1.57416119409289,1.57602548565457,2.82452742352808,2.82614471652223,1.03562202520485
7,1.84173168356626,1.84400912696859,3.83538807403353,3.83790979456953,1.27821569557779,1.55704504405579,1.55897045045151,3.24253095387973,3.24466287814324,1.08063483502651
8,2.09366306266974,2.09627529443798,4.27625331788185,4.27933514841864,1.47047576558745,1.73268293247994,1.73484477479412,3.53896062406838,3.5415110990073,1.21694283434978
9,2.73546492863788,2.73889462946042,5.44808557280858,5.45213509429912,1.8687717691413,2.24415145706055,2.2469651535615,4.46956166332464,4.47288385527024,1.53312398368798
10,3.39524840807734,3.39954442580963,6.7885991019879,6.79390438715808,2.18548267033932,2.7413095220841,2.74477810903301,5.48108683759879,5.48537030290277,1.76454966897211
11,3.54278551509517,3.54732446845371,9.00228081263643,9.00949877763995,2.2989462706881,2.85678464177772,2.86044470310212,7.2591404297359,7.26496075712492,1.85379396251639
12,3.81017903332036,3.81515542902386,11.7329897702704,11.742565296824,2.40062779027215,3.02146231167867,3.02540858085254,9.30423113564035,9.31182450391599,1.90369175024167
13,5.11130861632433,5.11803325886263,19.0288011482235,19.0446370746414,2.96312883527103,3.97297065901152,3.97819765849491,14.7909027438893,14.8032118560442,2.30321133100913
14,5.9086705635066,5.91646108565768,24.1578063020643,24.1781814941003,3.17539191087268,4.48108234703296,4.486990608614,18.3210619376582,18.3365142991274,2.40818852291509
15,6.45973097657998,6.46832965475096,28.5537440151937,28.5788953644433,3.6297979715558,4.81550204433272,4.82191205621418,21.2858110000297,21.3045604455048,2.70588660981605
16,6.99983335959837,7.00921929245472,46.0517494401296,46.0928246886957,3.98310340688156,5.15470655247987,5.1616183926781,33.9127008311835,33.9429488159641,2.93317400227872
17,10.1926755961981,10.2066624012761,69.6183304038174,69.6840975974099,5.68079912303193,7.06596045171256,7.07565665077182,48.2621432130265,48.3077355979267,3.93815162256705
18,9.77971768799887,9.79326381428986,52.687618348912,52.7396630028378,4.84960456241253,6.29162417750709,6.30033886011889,33.8957323753903,33.9292144669389,3.11991514373323
19,11.9154414249065,11.932219125215,81.2816565515641,81.3653289115365,5.33396742446898,7.42456638210771,7.43502064437437,50.6469742239954,50.6991108565219,3.32361964703969
20,15.5121098814165,15.5340369012631,126.871622699942,127.00495744315,7.35084339293889,9.42335457868304,9.43667488678095,77.0724482880773,77.1534469770058,4.46551786143662
21,17.4186984263491,17.4435246622013,165.011281577686,165.187822001712,8.92422373979141,NA,NA,NA,NA,NA
